Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-20 09:15:00+05:30,3501.14990234375,3542.0,3481.0,3539.949951171875,0,0.0,0.0
2022-04-20 10:15:00+05:30,3540.0,3569.0,3539.39990234375,3562.35009765625,401890,0.0,0.0
2022-04-20 11:15:00+05:30,3562.35009765625,3566.5,3545.0,3550.35009765625,208499,0.0,0.0
2022-04-20 12:15:00+05:30,3550.35009765625,3569.10009765625,3545.050048828125,3546.25,304263,0.0,0.0
2022-04-20 13:15:00+05:30,3546.25,3565.0,3533.0,3558.699951171875,420030,0.0,0.0
2022-04-20 14:15:00+05:30,3558.699951171875,3564.0,3545.5,3556.199951171875,458063,0.0,0.0
2022-04-20 15:15:00+05:30,3556.14990234375,3559.60009765625,3552.050048828125,3558.0,204703,0.0,0.0
2022-04-21 09:15:00+05:30,3581.0,3613.800048828125,3568.449951171875,3611.0,0,0.0,0.0
2022-04-21 10:15:00+05:30,3610.89990234375,3630.0,3603.0,3626.60009765625,294245,0.0,0.0
2022-04-21 11:15:00+05:30,3626.60009765625,3642.0,3624.050048828125,3627.0,270528,0.0,0.0
2022-04-21 12:15:00+05:30,3627.949951171875,3644.0,3626.0,3637.0,200211,0.0,0.0
2022-04-21 13:15:00+05:30,3637.0,3642.0,3632.300048828125,3635.0,226505,0.0,0.0
2022-04-21 14:15:00+05:30,3634.949951171875,3641.0,3623.550048828125,3627.050048828125,494724,0.0,0.0
2022-04-21 15:15:00+05:30,3627.050048828125,3627.050048828125,3617.85009765625,3621.0,191704,0.0,0.0
2022-04-22 09:15:00+05:30,3583.300048828125,3616.89990234375,3571.64990234375,3588.14990234375,0,0.0,0.0
2022-04-22 10:15:00+05:30,3588.64990234375,3605.0,3582.25,3603.75,156080,0.0,0.0
2022-04-22 11:15:00+05:30,3604.550048828125,3615.0,3602.800048828125,3606.39990234375,117224,0.0,0.0
2022-04-22 12:15:00+05:30,3606.64990234375,3612.699951171875,3605.300048828125,3610.75,201179,0.0,0.0
2022-04-22 13:15:00+05:30,3610.0,3615.0,3599.0,3603.75,235897,0.0,0.0
2022-04-22 14:15:00+05:30,3603.75,3616.800048828125,3598.64990234375,3614.25,270593,0.0,0.0
2022-04-22 15:15:00+05:30,3614.14990234375,3615.35009765625,3608.550048828125,3612.550048828125,128552,0.0,0.0
2022-04-25 09:15:00+05:30,3568.75,3568.75,3533.64990234375,3554.75,0,0.0,0.0
2022-04-25 10:15:00+05:30,3554.75,3555.949951171875,3537.10009765625,3550.5,181700,0.0,0.0
2022-04-25 11:15:00+05:30,3550.64990234375,3583.5,3549.5,3570.75,264233,0.0,0.0
2022-04-25 12:15:00+05:30,3572.050048828125,3575.75,3559.800048828125,3563.39990234375,367116,0.0,0.0
2022-04-25 13:15:00+05:30,3562.0,3576.0,3558.0,3567.0,244807,0.0,0.0
2022-04-25 14:15:00+05:30,3565.199951171875,3566.550048828125,3549.050048828125,3549.699951171875,321970,0.0,0.0
2022-04-25 15:15:00+05:30,3549.699951171875,3552.949951171875,3540.0,3546.699951171875,137475,0.0,0.0
2022-04-26 09:15:00+05:30,3576.60009765625,3587.89990234375,3551.14990234375,3568.35009765625,0,0.0,0.0
2022-04-26 10:15:00+05:30,3568.35009765625,3572.5,3565.050048828125,3569.85009765625,119088,0.0,0.0
2022-04-26 11:15:00+05:30,3569.0,3574.0,3560.10009765625,3566.0,196482,0.0,0.0
2022-04-26 12:15:00+05:30,3566.050048828125,3567.85009765625,3532.64990234375,3534.550048828125,242489,0.0,0.0
2022-04-26 13:15:00+05:30,3534.5,3544.949951171875,3526.25,3528.949951171875,275151,0.0,0.0
2022-04-26 14:15:00+05:30,3528.550048828125,3557.0,3518.39990234375,3556.89990234375,488008,0.0,0.0
2022-04-26 15:15:00+05:30,3556.89990234375,3556.89990234375,3540.5,3546.300048828125,233112,0.0,0.0
2022-04-27 09:15:00+05:30,3542.949951171875,3543.449951171875,3506.300048828125,3524.449951171875,0,0.0,0.0
2022-04-27 10:15:00+05:30,3524.449951171875,3527.10009765625,3507.14990234375,3521.050048828125,132866,0.0,0.0
2022-04-27 11:15:00+05:30,3522.25,3532.89990234375,3515.199951171875,3528.75,137372,0.0,0.0
2022-04-27 12:15:00+05:30,3528.800048828125,3534.75,3525.0,3533.199951171875,123867,0.0,0.0
2022-04-27 13:15:00+05:30,3533.39990234375,3567.5,3530.699951171875,3560.0,266146,0.0,0.0
2022-04-27 14:15:00+05:30,3560.0,3567.85009765625,3552.449951171875,3559.89990234375,335913,0.0,0.0
2022-04-27 15:15:00+05:30,3559.89990234375,3565.85009765625,3555.0,3560.050048828125,164064,0.0,0.0
2022-04-28 09:15:00+05:30,3580.0,3585.550048828125,3551.449951171875,3558.449951171875,0,0.0,0.0
2022-04-28 10:15:00+05:30,3558.10009765625,3559.449951171875,3538.5,3544.949951171875,152249,0.0,0.0
2022-04-28 11:15:00+05:30,3544.0,3559.0,3544.0,3556.800048828125,160268,0.0,0.0
2022-04-28 12:15:00+05:30,3555.85009765625,3578.199951171875,3554.64990234375,3576.949951171875,201381,0.0,0.0
2022-04-28 13:15:00+05:30,3575.85009765625,3604.0,3573.89990234375,3599.300048828125,275704,0.0,0.0
2022-04-28 14:15:00+05:30,3599.300048828125,3604.14990234375,3578.64990234375,3580.5,381832,0.0,0.0
2022-04-28 15:15:00+05:30,3580.39990234375,3584.300048828125,3566.0,3584.300048828125,186990,0.0,0.0
2022-04-29 09:15:00+05:30,3596.14990234375,3622.949951171875,3584.60009765625,3593.89990234375,0,0.0,0.0
2022-04-29 10:15:00+05:30,3594.199951171875,3605.949951171875,3593.85009765625,3602.35009765625,140639,0.0,0.0
2022-04-29 11:15:00+05:30,3602.39990234375,3606.39990234375,3592.0,3601.35009765625,136848,0.0,0.0
2022-04-29 12:15:00+05:30,3601.35009765625,3604.800048828125,3597.0,3601.699951171875,130043,0.0,0.0
2022-04-29 13:15:00+05:30,3601.699951171875,3609.0,3596.050048828125,3599.300048828125,178877,0.0,0.0
2022-04-29 14:15:00+05:30,3599.300048828125,3599.39990234375,3536.89990234375,3537.39990234375,635280,0.0,0.0
2022-04-29 15:15:00+05:30,3537.35009765625,3550.800048828125,3537.14990234375,3548.0,399279,0.0,0.0
2022-05-02 09:15:00+05:30,3519.89990234375,3539.0,3501.800048828125,3503.050048828125,0,0.0,0.0
2022-05-02 10:15:00+05:30,3503.14990234375,3514.75,3495.64990234375,3495.64990234375,196636,0.0,0.0
2022-05-02 11:15:00+05:30,3496.050048828125,3517.949951171875,3492.800048828125,3510.60009765625,169313,0.0,0.0
2022-05-02 12:15:00+05:30,3512.0,3525.0,3508.050048828125,3521.89990234375,151436,0.0,0.0
2022-05-02 13:15:00+05:30,3521.449951171875,3535.0,3520.85009765625,3533.0,162303,0.0,0.0
2022-05-02 14:15:00+05:30,3532.949951171875,3545.0,3520.5,3542.199951171875,220755,0.0,0.0
2022-05-02 15:15:00+05:30,3542.0,3547.949951171875,3535.0,3542.39990234375,107142,0.0,0.0
2022-05-04 09:15:00+05:30,3540.0,3545.449951171875,3510.0,3517.449951171875,0,0.0,0.0
2022-05-04 10:15:00+05:30,3517.449951171875,3525.89990234375,3511.39990234375,3523.0,210438,0.0,0.0
2022-05-04 11:15:00+05:30,3523.300048828125,3540.0,3519.0,3533.800048828125,336100,0.0,0.0
2022-05-04 12:15:00+05:30,3534.0,3536.949951171875,3520.0,3525.050048828125,222063,0.0,0.0
2022-05-04 13:15:00+05:30,3525.0,3533.85009765625,3500.0,3503.199951171875,251512,0.0,0.0
2022-05-04 14:15:00+05:30,3503.0,3503.85009765625,3465.300048828125,3486.050048828125,585786,0.0,0.0
2022-05-04 15:15:00+05:30,3486.050048828125,3486.10009765625,3474.050048828125,3483.0,177802,0.0,0.0
