Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-20 09:15:00+05:30,262.75,265.3999938964844,261.0,264.0,0,0.0,0.0
2022-04-20 10:15:00+05:30,263.8500061035156,264.1499938964844,259.5,260.0,5543060,0.0,0.0
2022-04-20 11:15:00+05:30,260.0,260.79998779296875,257.54998779296875,259.20001220703125,3411513,0.0,0.0
2022-04-20 12:15:00+05:30,259.20001220703125,261.5,258.3500061035156,260.70001220703125,2705614,0.0,0.0
2022-04-20 13:15:00+05:30,260.70001220703125,261.04998779296875,258.5,259.6499938964844,2392960,0.0,0.0
2022-04-20 14:15:00+05:30,259.54998779296875,261.29998779296875,258.5,259.29998779296875,4469154,0.0,0.0
2022-04-20 15:15:00+05:30,259.29998779296875,260.0,259.1000061035156,259.54998779296875,1543446,0.0,0.0
2022-04-21 09:15:00+05:30,259.79998779296875,264.45001220703125,259.79998779296875,263.0,0,0.0,0.0
2022-04-21 10:15:00+05:30,263.0,263.3999938964844,261.1499938964844,261.8999938964844,4969157,0.0,0.0
2022-04-21 11:15:00+05:30,261.95001220703125,262.0,260.6000061035156,261.0,3179997,0.0,0.0
2022-04-21 12:15:00+05:30,261.0,261.70001220703125,259.6499938964844,261.3500061035156,2941401,0.0,0.0
2022-04-21 13:15:00+05:30,261.3500061035156,262.3999938964844,260.8999938964844,261.8500061035156,2218217,0.0,0.0
2022-04-21 14:15:00+05:30,261.8500061035156,262.6000061035156,260.1499938964844,260.3500061035156,3893329,0.0,0.0
2022-04-21 15:15:00+05:30,260.3500061035156,260.70001220703125,259.8500061035156,260.3999938964844,1715287,0.0,0.0
2022-04-22 09:15:00+05:30,259.8999938964844,260.6000061035156,258.6499938964844,259.20001220703125,0,0.0,0.0
2022-04-22 10:15:00+05:30,259.25,259.6499938964844,258.75,259.3999938964844,1446156,0.0,0.0
2022-04-22 11:15:00+05:30,259.5,260.1000061035156,259.04998779296875,259.70001220703125,1206076,0.0,0.0
2022-04-22 12:15:00+05:30,259.70001220703125,263.0,259.6499938964844,261.95001220703125,3573642,0.0,0.0
2022-04-22 13:15:00+05:30,261.95001220703125,262.1499938964844,260.29998779296875,261.0,2376218,0.0,0.0
2022-04-22 14:15:00+05:30,261.1000061035156,261.95001220703125,260.70001220703125,260.8500061035156,3023479,0.0,0.0
2022-04-22 15:15:00+05:30,260.95001220703125,261.29998779296875,260.75,261.0,1032138,0.0,0.0
2022-04-25 09:15:00+05:30,258.0,259.0,254.75,255.9499969482422,0,0.0,0.0
2022-04-25 10:15:00+05:30,256.0,256.29998779296875,254.89999389648438,255.6999969482422,3966744,0.0,0.0
2022-04-25 11:15:00+05:30,255.75,255.85000610351562,253.85000610351562,254.0500030517578,2845857,0.0,0.0
2022-04-25 12:15:00+05:30,254.0,254.89999389648438,252.5,254.89999389648438,4096831,0.0,0.0
2022-04-25 13:15:00+05:30,254.89999389648438,256.1499938964844,254.64999389648438,256.0,2796509,0.0,0.0
2022-04-25 14:15:00+05:30,256.04998779296875,256.1000061035156,254.3000030517578,255.39999389648438,5054849,0.0,0.0
2022-04-25 15:15:00+05:30,255.39999389648438,255.60000610351562,255.0,255.25,1792937,0.0,0.0
2022-04-26 09:15:00+05:30,256.70001220703125,260.70001220703125,256.70001220703125,257.8999938964844,0,0.0,0.0
2022-04-26 10:15:00+05:30,257.75,259.6000061035156,257.3500061035156,259.3500061035156,2230769,0.0,0.0
2022-04-26 11:15:00+05:30,259.25,259.8999938964844,258.8500061035156,258.8999938964844,1846672,0.0,0.0
2022-04-26 12:15:00+05:30,259.0,259.0,256.8999938964844,257.1499938964844,3527812,0.0,0.0
2022-04-26 13:15:00+05:30,257.1499938964844,258.3500061035156,257.1000061035156,258.1000061035156,2041726,0.0,0.0
2022-04-26 14:15:00+05:30,258.1000061035156,259.5,257.75,258.8999938964844,3079470,0.0,0.0
2022-04-26 15:15:00+05:30,258.95001220703125,259.25,258.54998779296875,259.1499938964844,1085226,0.0,0.0
2022-04-27 09:15:00+05:30,256.75,257.6000061035156,255.8000030517578,256.8999938964844,0,0.0,0.0
2022-04-27 10:15:00+05:30,256.8999938964844,257.25,256.3500061035156,256.95001220703125,2929820,0.0,0.0
2022-04-27 11:15:00+05:30,256.8999938964844,257.29998779296875,256.0,256.8500061035156,2483119,0.0,0.0
2022-04-27 12:15:00+05:30,256.8500061035156,258.45001220703125,256.25,256.70001220703125,2432914,0.0,0.0
2022-04-27 13:15:00+05:30,256.6499938964844,258.25,256.54998779296875,257.8500061035156,1972869,0.0,0.0
2022-04-27 14:15:00+05:30,257.75,258.5,257.0,257.54998779296875,2829174,0.0,0.0
2022-04-27 15:15:00+05:30,257.54998779296875,257.95001220703125,256.8999938964844,257.20001220703125,1325534,0.0,0.0
2022-04-28 09:15:00+05:30,259.25,260.3999938964844,258.29998779296875,259.29998779296875,0,0.0,0.0
2022-04-28 10:15:00+05:30,259.29998779296875,260.04998779296875,259.1000061035156,259.6499938964844,2391889,0.0,0.0
2022-04-28 11:15:00+05:30,259.6000061035156,260.20001220703125,259.5,260.0,3828976,0.0,0.0
2022-04-28 12:15:00+05:30,259.95001220703125,263.70001220703125,259.95001220703125,262.95001220703125,6802274,0.0,0.0
2022-04-28 13:15:00+05:30,262.95001220703125,263.04998779296875,261.70001220703125,262.04998779296875,3005733,0.0,0.0
2022-04-28 14:15:00+05:30,262.1000061035156,262.75,260.79998779296875,261.1499938964844,4859515,0.0,0.0
2022-04-28 15:15:00+05:30,261.04998779296875,262.0,260.70001220703125,261.79998779296875,1723040,0.0,0.0
2022-04-29 09:15:00+05:30,262.8500061035156,262.8500061035156,259.79998779296875,260.5,0,0.0,0.0
2022-04-29 10:15:00+05:30,260.45001220703125,261.3999938964844,259.8500061035156,261.3999938964844,4205471,0.0,0.0
2022-04-29 11:15:00+05:30,261.3500061035156,261.8500061035156,260.3999938964844,260.79998779296875,2267824,0.0,0.0
2022-04-29 12:15:00+05:30,260.75,260.79998779296875,260.0,260.70001220703125,1241328,0.0,0.0
2022-04-29 13:15:00+05:30,260.70001220703125,263.0,259.8500061035156,262.0,3200792,0.0,0.0
2022-04-29 14:15:00+05:30,262.0,262.25,258.54998779296875,258.79998779296875,5031682,0.0,0.0
2022-04-29 15:15:00+05:30,258.79998779296875,259.6000061035156,258.5,259.5,1572731,0.0,0.0
2022-05-02 09:15:00+05:30,258.29998779296875,261.3500061035156,257.04998779296875,260.95001220703125,0,0.0,0.0
2022-05-02 10:15:00+05:30,260.95001220703125,261.6000061035156,259.70001220703125,260.1000061035156,1533843,0.0,0.0
2022-05-02 11:15:00+05:30,260.1000061035156,261.1000061035156,259.70001220703125,261.04998779296875,1424973,0.0,0.0
2022-05-02 12:15:00+05:30,261.1000061035156,263.25,260.79998779296875,262.79998779296875,2775714,0.0,0.0
2022-05-02 13:15:00+05:30,262.79998779296875,263.29998779296875,262.1499938964844,262.54998779296875,3516773,0.0,0.0
2022-05-02 14:15:00+05:30,262.54998779296875,263.25,261.95001220703125,263.04998779296875,3793193,0.0,0.0
