Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-20 09:15:00+05:30,512.0,513.2000122070312,509.70001220703125,511.54998779296875,0,0.0,0.0
2022-04-20 10:15:00+05:30,511.6000061035156,513.6500244140625,508.5,510.5,1767941,0.0,0.0
2022-04-20 11:15:00+05:30,510.75,510.95001220703125,507.04998779296875,509.95001220703125,1399078,0.0,0.0
2022-04-20 12:15:00+05:30,509.8999938964844,512.2999877929688,508.5,510.1000061035156,1598865,0.0,0.0
2022-04-20 13:15:00+05:30,510.1499938964844,511.3999938964844,508.0,509.29998779296875,1639365,0.0,0.0
2022-04-20 14:15:00+05:30,509.3500061035156,510.95001220703125,507.75,509.3500061035156,1962804,0.0,0.0
2022-04-20 15:15:00+05:30,509.3500061035156,510.25,508.29998779296875,509.20001220703125,839098,0.0,0.0
2022-04-21 09:15:00+05:30,513.5999755859375,517.0,512.4000244140625,514.5499877929688,0,0.0,0.0
2022-04-21 10:15:00+05:30,514.5499877929688,515.5,513.25,514.2999877929688,1296949,0.0,0.0
2022-04-21 11:15:00+05:30,514.4000244140625,515.2000122070312,513.2999877929688,514.5499877929688,790388,0.0,0.0
2022-04-21 12:15:00+05:30,514.5499877929688,515.1500244140625,513.75,514.7000122070312,744684,0.0,0.0
2022-04-21 13:15:00+05:30,514.6500244140625,516.4000244140625,514.5,515.7999877929688,1290695,0.0,0.0
2022-04-21 14:15:00+05:30,516.0,518.0,515.1500244140625,515.8499755859375,2205993,0.0,0.0
2022-04-21 15:15:00+05:30,515.7999877929688,517.4500122070312,515.6500244140625,517.3499755859375,941272,0.0,0.0
2022-04-22 09:15:00+05:30,512.9000244140625,513.5,504.29998779296875,505.04998779296875,0,0.0,0.0
2022-04-22 10:15:00+05:30,505.1000061035156,506.45001220703125,503.5,506.1499938964844,2055406,0.0,0.0
2022-04-22 11:15:00+05:30,506.0,506.25,504.54998779296875,505.29998779296875,1024340,0.0,0.0
2022-04-22 12:15:00+05:30,505.25,505.70001220703125,504.3999938964844,505.1499938964844,1079222,0.0,0.0
2022-04-22 13:15:00+05:30,505.1499938964844,507.95001220703125,503.70001220703125,505.0,2532739,0.0,0.0
2022-04-22 14:15:00+05:30,505.0,505.79998779296875,500.1499938964844,500.95001220703125,2919339,0.0,0.0
2022-04-22 15:15:00+05:30,500.95001220703125,501.0,499.0,499.5,1819337,0.0,0.0
2022-04-25 09:15:00+05:30,494.45001220703125,497.3500061035156,490.45001220703125,496.75,0,0.0,0.0
2022-04-25 10:15:00+05:30,496.70001220703125,499.1499938964844,496.1000061035156,497.3500061035156,1848095,0.0,0.0
2022-04-25 11:15:00+05:30,497.25,498.29998779296875,495.0,495.5,1293299,0.0,0.0
2022-04-25 12:15:00+05:30,495.5,496.79998779296875,492.6000061035156,496.5,1823994,0.0,0.0
2022-04-25 13:15:00+05:30,496.6000061035156,498.0,494.0,496.29998779296875,1394153,0.0,0.0
