Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-17 09:15:00+05:30,872.0,903.4000244140625,872.0,903.4000244140625,0,0.0,0.0
2022-05-17 10:15:00+05:30,903.4000244140625,903.4000244140625,903.4000244140625,903.4000244140625,4840861,0.0,0.0
2022-05-17 13:15:00+05:30,874.0,874.0,874.0,874.0,15730029,0.0,0.0
2022-05-17 14:15:00+05:30,874.0,874.0,874.0,874.0,4530290,0.0,0.0
2022-05-17 15:15:00+05:30,874.0,874.0,874.0,874.0,3370915,0.0,0.0
2022-05-18 09:15:00+05:30,885.7999877929688,890.4500122070312,877.0999755859375,880.9000244140625,0,0.0,0.0
2022-05-18 10:15:00+05:30,881.0999755859375,885.9500122070312,879.0499877929688,882.7999877929688,1131534,0.0,0.0
2022-05-18 11:15:00+05:30,882.7999877929688,882.9500122070312,880.0999755859375,880.5499877929688,431313,0.0,0.0
2022-05-18 12:15:00+05:30,880.7000122070312,881.0,876.0499877929688,879.2000122070312,885431,0.0,0.0
2022-05-18 13:15:00+05:30,879.2999877929688,880.9000244140625,878.1500244140625,879.3499755859375,413217,0.0,0.0
2022-05-18 14:15:00+05:30,879.0499877929688,882.5,876.4000244140625,877.4000244140625,792199,0.0,0.0
2022-05-18 15:15:00+05:30,877.0999755859375,877.1500244140625,874.4000244140625,874.9000244140625,780672,0.0,0.0
2022-05-19 09:15:00+05:30,866.2999877929688,866.2999877929688,856.0,862.4000244140625,0,0.0,0.0
2022-05-19 10:15:00+05:30,862.5,864.4000244140625,859.25,860.75,546108,0.0,0.0
2022-05-19 11:15:00+05:30,860.9500122070312,860.9500122070312,856.0,857.2999877929688,611614,0.0,0.0
2022-05-19 12:15:00+05:30,857.4000244140625,857.7000122070312,845.5,846.2000122070312,1619422,0.0,0.0
2022-05-19 13:15:00+05:30,846.25,849.7999877929688,842.7000122070312,843.4000244140625,1009810,0.0,0.0
2022-05-19 14:15:00+05:30,843.4500122070312,844.5999755859375,838.0,840.4500122070312,1255422,0.0,0.0
2022-05-19 15:15:00+05:30,840.5,842.0,839.5499877929688,840.4000244140625,513390,0.0,0.0
2022-05-20 09:15:00+05:30,848.75,856.75,843.8499755859375,848.0499877929688,0,0.0,0.0
2022-05-20 10:15:00+05:30,848.4000244140625,848.5,841.1500244140625,841.9000244140625,592549,0.0,0.0
2022-05-20 11:15:00+05:30,842.0,842.0,827.4000244140625,834.7999877929688,1771221,0.0,0.0
2022-05-20 12:15:00+05:30,834.5499877929688,836.5999755859375,828.6500244140625,829.5499877929688,797787,0.0,0.0
2022-05-20 13:15:00+05:30,829.5,832.75,829.0,830.75,519571,0.0,0.0
2022-05-20 14:15:00+05:30,831.0,831.3499755859375,826.1500244140625,826.3499755859375,1028277,0.0,0.0
2022-05-20 15:15:00+05:30,826.4500122070312,827.0,825.0,825.5,736110,0.0,0.0
2022-05-23 09:15:00+05:30,826.25,827.9500122070312,804.5999755859375,813.0499877929688,0,0.0,0.0
2022-05-23 10:15:00+05:30,812.9000244140625,849.3499755859375,811.5999755859375,846.8499755859375,3635278,0.0,0.0
2022-05-23 11:15:00+05:30,846.9000244140625,852.3499755859375,834.0999755859375,837.0,2709664,0.0,0.0
2022-05-23 12:15:00+05:30,836.2999877929688,839.7999877929688,826.3499755859375,831.2000122070312,1300069,0.0,0.0
2022-05-23 13:15:00+05:30,831.3499755859375,834.75,820.0,822.5999755859375,899472,0.0,0.0
2022-05-23 14:15:00+05:30,822.5999755859375,824.75,816.4000244140625,817.2000122070312,890068,0.0,0.0
2022-05-23 15:15:00+05:30,817.2999877929688,819.9000244140625,812.1500244140625,814.8499755859375,584168,0.0,0.0
2022-05-24 09:15:00+05:30,817.9000244140625,834.0499877929688,817.9000244140625,823.5,0,0.0,0.0
2022-05-24 10:15:00+05:30,823.75,828.5499877929688,822.5499877929688,826.9000244140625,472196,0.0,0.0
2022-05-24 11:15:00+05:30,826.9500122070312,827.5499877929688,822.5,825.0,260577,0.0,0.0
2022-05-24 12:15:00+05:30,825.0,834.3499755859375,824.6500244140625,826.3499755859375,817279,0.0,0.0
2022-05-24 13:15:00+05:30,826.5,828.2000122070312,821.7999877929688,823.5,349931,0.0,0.0
2022-05-24 14:15:00+05:30,824.0,825.0,820.0999755859375,822.5499877929688,480442,0.0,0.0
2022-05-24 15:15:00+05:30,822.5499877929688,825.0,821.7999877929688,824.0,267879,0.0,0.0
2022-05-25 09:15:00+05:30,831.5,841.0,826.75,831.5999755859375,0,0.0,0.0
2022-05-25 10:15:00+05:30,831.9000244140625,834.4500122070312,828.2999877929688,832.75,404493,0.0,0.0
2022-05-25 11:15:00+05:30,832.75,833.5,829.0499877929688,829.5499877929688,305742,0.0,0.0
2022-05-25 12:15:00+05:30,829.75,831.5999755859375,828.0,830.0,281465,0.0,0.0
2022-05-25 13:15:00+05:30,830.0,834.8499755859375,827.5,831.5999755859375,357601,0.0,0.0
2022-05-25 14:15:00+05:30,831.7999877929688,832.5,823.0999755859375,824.0,473993,0.0,0.0
2022-05-25 15:15:00+05:30,824.0,824.4500122070312,814.5499877929688,820.2999877929688,506133,0.0,0.0
2022-05-26 09:15:00+05:30,821.0499877929688,824.7999877929688,809.5,811.6500244140625,0,0.0,0.0
2022-05-26 10:15:00+05:30,811.9500122070312,813.7999877929688,801.0,809.4500122070312,547415,0.0,0.0
2022-05-26 11:15:00+05:30,809.4000244140625,811.7999877929688,806.4500122070312,809.5499877929688,249645,0.0,0.0
2022-05-26 12:15:00+05:30,809.5,816.25,808.2000122070312,813.7999877929688,304055,0.0,0.0
2022-05-26 13:15:00+05:30,813.7999877929688,814.5999755859375,809.4000244140625,810.5999755859375,313424,0.0,0.0
2022-05-26 14:15:00+05:30,810.5999755859375,813.9000244140625,808.5499877929688,811.0,389526,0.0,0.0
2022-05-26 15:15:00+05:30,811.4000244140625,812.9500122070312,810.25,812.8499755859375,222636,0.0,0.0
2022-05-27 09:15:00+05:30,818.0,824.4500122070312,814.4000244140625,822.0,0,0.0,0.0
2022-05-27 10:15:00+05:30,821.7000122070312,822.0,815.7000122070312,819.6500244140625,314689,0.0,0.0
2022-05-27 11:15:00+05:30,819.6500244140625,822.4000244140625,818.1500244140625,819.7999877929688,227844,0.0,0.0
2022-05-27 12:15:00+05:30,819.7999877929688,822.0,819.2000122070312,820.0499877929688,150248,0.0,0.0
2022-05-27 13:15:00+05:30,820.2000122070312,824.0,819.0,821.5499877929688,253155,0.0,0.0
2022-05-27 14:15:00+05:30,821.5999755859375,822.0,819.0499877929688,821.2000122070312,270476,0.0,0.0
2022-05-27 15:15:00+05:30,821.0999755859375,823.2999877929688,820.2999877929688,823.2999877929688,212599,0.0,0.0
2022-05-30 09:15:00+05:30,829.0,833.75,825.5,828.0,0,0.0,0.0
2022-05-30 10:15:00+05:30,828.0,829.2000122070312,826.0,828.25,275248,0.0,0.0
2022-05-30 11:15:00+05:30,828.3499755859375,829.9000244140625,828.0,829.5,235364,0.0,0.0
2022-05-30 12:15:00+05:30,829.5499877929688,838.8499755859375,827.2000122070312,835.0,652168,0.0,0.0
2022-05-30 13:15:00+05:30,835.0,836.0,832.8499755859375,833.7999877929688,276437,0.0,0.0
2022-05-30 14:15:00+05:30,833.9000244140625,841.0,832.4500122070312,839.75,646781,0.0,0.0
