Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,18.49259666949854,18.78361008894514,18.056075846497915,18.28095054626465,2047540,0.0,0.0
2002-07-02 00:00:00+05:30,18.51905663532055,20.106404307271973,18.360322006891582,19.45823860168457,5546354,0.0,0.0
2002-07-03 00:00:00+05:30,19.445011095223865,20.503243397477267,19.385485953193548,20.437103271484375,5745267,0.0,0.0
2002-07-04 00:00:00+05:30,20.503243141986026,20.95299127508312,19.66988561329873,19.92782974243164,3896601,0.0,0.0
2002-07-05 00:00:00+05:30,19.70956834779058,20.271754548334215,19.603745258887564,20.132862091064453,3261038,0.0,0.0
2002-07-08 00:00:00+05:30,20.284979025019062,20.29159261982225,19.769090877140144,19.822002410888672,2092667,0.0,0.0
2002-07-09 00:00:00+05:30,19.934444706843937,20.13947730497894,19.59051964028215,19.709569931030273,1026800,0.0,0.0
2002-07-10 00:00:00+05:30,19.815389521953584,19.841845291622946,19.577287594929327,19.63681411743164,1513611,0.0,0.0
2002-07-11 00:00:00+05:30,19.70295245810072,19.70295245810072,19.31272951627982,19.49130630493164,1454750,0.0,0.0
2002-07-12 00:00:00+05:30,19.84184489920252,19.941054380415935,19.405325402122113,19.49130630493164,475040,0.0,0.0
2002-07-15 00:00:00+05:30,19.56406283728539,19.577290029934424,19.048174570736304,19.18706703186035,535634,0.0,0.0
2002-07-16 00:00:00+05:30,19.04817475209363,19.180453618152583,18.843142162786783,19.021718978881836,1400542,0.0,0.0
2002-07-17 00:00:00+05:30,19.048174330758233,19.273049091915276,18.915895467625216,19.15399742126465,1242741,0.0,0.0
2002-07-18 00:00:00+05:30,19.193679836125188,19.306116511520507,19.04817240753927,19.173837661743164,1076009,0.0,0.0
2002-07-19 00:00:00+05:30,18.915892942821205,19.84184486116064,18.51905501872838,19.253204345703125,4412276,0.0,0.0
2002-07-22 00:00:00+05:30,19.04817058617935,19.18044942330837,18.664561264674408,19.114309310913086,1842252,0.0,0.0
2002-07-23 00:00:00+05:30,19.16722292306848,19.286274583217946,18.99526110999466,19.206907272338867,2576926,0.0,0.0
2002-07-24 00:00:00+05:30,18.929122864238813,19.08124390539771,18.605039992983475,18.73070526123047,1909121,0.0,0.0
2002-07-25 00:00:00+05:30,19.180449749738656,19.41855166062313,18.34709236781221,18.485984802246094,2055350,0.0,0.0
2002-07-26 00:00:00+05:30,18.12222093584952,18.287569168166797,17.897347561923915,18.16190528869629,1349804,0.0,0.0
2002-07-29 00:00:00+05:30,18.3206373966502,19.0481717387109,17.85766074485491,18.757158279418945,1999052,0.0,0.0
2002-07-30 00:00:00+05:30,19.29950197748828,19.29950197748828,17.857661787525046,18.24788475036621,3601317,0.0,0.0
2002-07-31 00:00:00+05:30,18.05608138034989,18.78361584577285,17.765067871713082,18.598426818847656,1734975,0.0,0.0
2002-08-01 00:00:00+05:30,18.770384577719067,19.292886338067863,18.618263566133187,19.14737892150879,2501174,0.0,0.0
2002-08-02 00:00:00+05:30,19.180452992046355,19.180452992046355,17.209495870612965,18.605039596557617,987239,0.0,0.0
2002-08-05 00:00:00+05:30,18.51905644337364,18.65133529902673,17.963485249630654,18.135448455810547,1550274,0.0,0.0
2002-08-06 00:00:00+05:30,18.115608856047594,18.201589777530597,17.851051107129177,18.03624153137207,1488140,0.0,0.0
2002-08-07 00:00:00+05:30,18.254498787421294,18.452917765333478,17.93041593700393,18.09576416015625,1053602,0.0,0.0
2002-08-08 00:00:00+05:30,18.13544975490253,18.188361300953968,17.877505620986323,17.956872940063477,881501,0.0,0.0
2002-08-09 00:00:00+05:30,17.9237994888954,17.989939605349047,17.811362817352,17.943641662597656,1368873,0.0,0.0
2002-08-12 00:00:00+05:30,17.857663655693745,18.10899419624414,17.626175292062985,17.771682739257812,467516,0.0,0.0
2002-08-13 00:00:00+05:30,17.857658204404235,17.989937030718806,17.460821725460526,17.76506233215332,710748,0.0,0.0
2002-08-14 00:00:00+05:30,17.80475327661331,17.98994370212994,17.401301665991344,17.500511169433594,573578,0.0,0.0
2002-08-15 00:00:00+05:30,17.500511169433594,17.500511169433594,17.500511169433594,17.500511169433594,0,0.0,0.0
2002-08-16 00:00:00+05:30,17.52696205747675,17.844431269842676,17.52696205747675,17.7518367767334,416421,0.0,0.0
2002-08-19 00:00:00+05:30,17.731995753052804,18.056078581427727,17.731995753052804,17.97671127319336,297099,0.0,0.0
2002-08-20 00:00:00+05:30,18.247883223774778,18.254496818948876,17.82459093004702,17.8576602935791,533890,0.0,0.0
2002-08-21 00:00:00+05:30,17.857658339858663,17.956867807262476,17.831202574395075,17.897342681884766,326172,0.0,0.0
2002-08-22 00:00:00+05:30,17.857666665056644,17.857666665056644,17.52696874876057,17.77829933166504,1088593,0.0,0.0
2002-08-23 00:00:00+05:30,17.72538091477233,18.651332779248715,17.72538091477233,18.433073043823242,1992430,0.0,0.0
2002-08-26 00:00:00+05:30,18.63810558930126,18.915891842474952,18.32724997359737,18.433073043823242,1476348,0.0,0.0
2002-08-27 00:00:00+05:30,18.611650046572738,18.717473118076946,18.188357760555892,18.485984802246094,2143086,0.0,0.0
2002-08-28 00:00:00+05:30,18.366942523672638,18.90267028095996,18.33387176120603,18.419851303100586,1792769,0.0,0.0
2002-08-29 00:00:00+05:30,18.41984506166469,18.51905454012394,18.208198914371152,18.37354850769043,680449,0.0,0.0
2002-08-30 00:00:00+05:30,18.651335725767314,19.107698828958327,18.5190568670877,18.995262145996094,2018241,0.0,0.0
2002-09-02 00:00:00+05:30,19.048171134101715,19.246588701671975,18.684403974617723,18.816682815551758,559938,0.0,0.0
2002-09-03 00:00:00+05:30,18.66456205500662,18.84975243482895,18.419845155209472,18.57196617126465,311476,0.0,0.0
2002-09-04 00:00:00+05:30,18.28095689601839,18.505831673893695,18.241273927959174,18.4396915435791,225780,0.0,0.0
2002-09-05 00:00:00+05:30,18.638107955866804,18.65133514749378,18.320638704878668,18.538898468017578,611853,0.0,0.0
2002-09-06 00:00:00+05:30,18.55212559430713,19.061400185293937,18.386775998287995,18.902664184570312,1450828,0.0,0.0
2002-09-09 00:00:00+05:30,18.9688069725657,18.982034165019982,17.989941999799843,18.697635650634766,1168799,0.0,0.0
2002-09-10 00:00:00+05:30,18.697635650634766,18.697635650634766,18.697635650634766,18.697635650634766,0,0.0,0.0
2002-09-11 00:00:00+05:30,18.89605614808356,19.23336623455249,18.84975680780992,19.048175811767578,997804,0.0,0.0
2002-09-12 00:00:00+05:30,19.193683266358118,19.312733558603167,18.85637040456533,19.048175811767578,1523280,0.0,0.0
2002-09-13 00:00:00+05:30,17.394684175378785,19.25981798206901,17.394684175378785,18.955575942993164,699270,0.0,0.0
2002-09-16 00:00:00+05:30,19.034943054716866,19.04155803768301,18.651333712130356,18.882822036743164,1936346,0.0,0.0
2002-09-17 00:00:00+05:30,18.730705768071036,19.04817505160437,18.724090783917685,19.015104293823242,862224,0.0,0.0
2002-09-18 00:00:00+05:30,18.902667486761693,19.18045380197874,18.730705653067886,19.094472885131836,792280,0.0,0.0
2002-09-19 00:00:00+05:30,19.04816929485191,19.51114449958636,18.948959826815436,19.332569122314453,1652959,0.0,0.0
