Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-20 09:15:00+05:30,1080.0,1082.949951171875,1080.0,1082.0999755859375,0,0.0,0.0
2024-03-20 09:20:00+05:30,1082.050048828125,1085.5999755859375,1081.9000244140625,1084.949951171875,237700,0.0,0.0
2024-03-20 09:25:00+05:30,1085.050048828125,1085.4000244140625,1081.25,1084.25,205953,0.0,0.0
2024-03-20 09:30:00+05:30,1084.3499755859375,1084.5999755859375,1081.5999755859375,1083.5,143613,0.0,0.0
2024-03-20 09:35:00+05:30,1083.4000244140625,1083.5999755859375,1082.5,1082.8499755859375,95844,0.0,0.0
2024-03-20 09:40:00+05:30,1082.699951171875,1083.5,1082.3499755859375,1082.699951171875,121924,0.0,0.0
2024-03-20 09:45:00+05:30,1082.699951171875,1083.8499755859375,1080.5999755859375,1081.8499755859375,690294,0.0,0.0
2024-03-20 09:50:00+05:30,1081.800048828125,1082.949951171875,1080.1500244140625,1080.449951171875,127179,0.0,0.0
2024-03-20 09:55:00+05:30,1080.449951171875,1080.800048828125,1077.449951171875,1078.5999755859375,232671,0.0,0.0
2024-03-20 10:00:00+05:30,1078.199951171875,1078.699951171875,1075.0,1076.449951171875,226890,0.0,0.0
2024-03-20 10:05:00+05:30,1076.4000244140625,1076.449951171875,1073.300048828125,1073.949951171875,232572,0.0,0.0
2024-03-20 10:10:00+05:30,1073.800048828125,1074.800048828125,1070.300048828125,1071.199951171875,202474,0.0,0.0
2024-03-20 10:15:00+05:30,1071.050048828125,1073.199951171875,1070.0,1072.6500244140625,227033,0.0,0.0
2024-03-20 10:20:00+05:30,1072.550048828125,1073.0999755859375,1071.050048828125,1072.25,444057,0.0,0.0
2024-03-20 10:25:00+05:30,1072.25,1073.949951171875,1071.050048828125,1071.9000244140625,357422,0.0,0.0
2024-03-20 10:30:00+05:30,1071.699951171875,1074.199951171875,1071.0,1072.75,228341,0.0,0.0
2024-03-20 10:35:00+05:30,1072.800048828125,1075.9000244140625,1072.800048828125,1075.5,183005,0.0,0.0
2024-03-20 10:40:00+05:30,1075.800048828125,1076.449951171875,1068.050048828125,1070.4000244140625,548160,0.0,0.0
2024-03-20 10:45:00+05:30,1070.300048828125,1072.699951171875,1069.949951171875,1071.8499755859375,138311,0.0,0.0
2024-03-20 10:50:00+05:30,1071.8499755859375,1075.0,1071.699951171875,1074.3499755859375,618522,0.0,0.0
2024-03-20 10:55:00+05:30,1074.4000244140625,1078.5999755859375,1071.699951171875,1076.449951171875,445321,0.0,0.0
2024-03-20 11:00:00+05:30,1076.8499755859375,1078.949951171875,1075.75,1076.5,166011,0.0,0.0
2024-03-20 11:05:00+05:30,1076.5,1077.1500244140625,1075.199951171875,1077.0,57676,0.0,0.0
2024-03-20 11:10:00+05:30,1077.0,1077.300048828125,1074.8499755859375,1075.699951171875,111733,0.0,0.0
2024-03-20 11:15:00+05:30,1075.6500244140625,1077.800048828125,1075.300048828125,1077.5,103359,0.0,0.0
2024-03-20 11:20:00+05:30,1077.550048828125,1077.550048828125,1074.5,1075.800048828125,55575,0.0,0.0
2024-03-20 11:25:00+05:30,1075.9000244140625,1077.8499755859375,1075.800048828125,1077.5999755859375,64622,0.0,0.0
2024-03-20 11:30:00+05:30,1077.0999755859375,1077.5999755859375,1076.0,1076.050048828125,93076,0.0,0.0
2024-03-20 11:35:00+05:30,1076.0,1077.0,1075.300048828125,1075.3499755859375,58392,0.0,0.0
2024-03-20 11:40:00+05:30,1075.3499755859375,1079.800048828125,1075.0999755859375,1079.800048828125,85945,0.0,0.0
2024-03-20 11:45:00+05:30,1079.9000244140625,1081.25,1079.0,1080.300048828125,172979,0.0,0.0
2024-03-20 11:50:00+05:30,1080.4000244140625,1082.25,1080.0,1082.050048828125,97895,0.0,0.0
2024-03-20 11:55:00+05:30,1082.0999755859375,1082.550048828125,1081.0999755859375,1081.949951171875,152910,0.0,0.0
2024-03-20 12:00:00+05:30,1081.5999755859375,1082.199951171875,1081.050048828125,1082.0999755859375,57724,0.0,0.0
2024-03-20 12:05:00+05:30,1082.050048828125,1083.4000244140625,1081.25,1082.949951171875,91480,0.0,0.0
2024-03-20 12:10:00+05:30,1083.25,1083.550048828125,1082.0999755859375,1082.75,61280,0.0,0.0
2024-03-20 12:15:00+05:30,1082.75,1085.8499755859375,1082.0,1082.6500244140625,532439,0.0,0.0
2024-03-20 12:20:00+05:30,1082.3499755859375,1084.949951171875,1082.3499755859375,1084.6500244140625,138901,0.0,0.0
2024-03-20 12:25:00+05:30,1084.6500244140625,1085.25,1081.699951171875,1081.800048828125,195334,0.0,0.0
2024-03-20 12:30:00+05:30,1081.8499755859375,1083.4000244140625,1081.5999755859375,1083.1500244140625,67850,0.0,0.0
2024-03-20 12:35:00+05:30,1083.4000244140625,1084.25,1083.0999755859375,1083.8499755859375,80789,0.0,0.0
2024-03-20 12:40:00+05:30,1083.6500244140625,1085.25,1083.0,1083.6500244140625,128812,0.0,0.0
2024-03-20 12:45:00+05:30,1083.800048828125,1084.25,1083.0,1083.699951171875,67985,0.0,0.0
2024-03-20 12:50:00+05:30,1083.800048828125,1084.0999755859375,1082.5,1083.8499755859375,94467,0.0,0.0
2024-03-20 12:55:00+05:30,1083.949951171875,1083.949951171875,1081.550048828125,1082.9000244140625,98897,0.0,0.0
2024-03-20 13:00:00+05:30,1082.5999755859375,1084.6500244140625,1082.5999755859375,1083.8499755859375,137342,0.0,0.0
2024-03-20 13:05:00+05:30,1083.3499755859375,1084.050048828125,1082.550048828125,1083.1500244140625,128597,0.0,0.0
2024-03-20 13:10:00+05:30,1083.1500244140625,1086.949951171875,1082.699951171875,1085.199951171875,335152,0.0,0.0
2024-03-20 13:15:00+05:30,1084.949951171875,1085.6500244140625,1084.0,1085.0999755859375,169096,0.0,0.0
2024-03-20 13:20:00+05:30,1085.050048828125,1089.800048828125,1084.9000244140625,1087.9000244140625,306331,0.0,0.0
2024-03-20 13:25:00+05:30,1088.050048828125,1088.75,1087.25,1088.199951171875,192709,0.0,0.0
2024-03-20 13:30:00+05:30,1088.25,1088.300048828125,1086.5999755859375,1086.699951171875,149783,0.0,0.0
2024-03-20 13:35:00+05:30,1086.9000244140625,1089.0,1086.449951171875,1088.800048828125,183545,0.0,0.0
2024-03-20 13:40:00+05:30,1088.449951171875,1089.25,1087.300048828125,1088.5,162271,0.0,0.0
2024-03-20 13:45:00+05:30,1088.4000244140625,1089.800048828125,1087.800048828125,1088.0,206379,0.0,0.0
2024-03-20 13:50:00+05:30,1087.949951171875,1087.949951171875,1086.5999755859375,1086.8499755859375,127143,0.0,0.0
2024-03-20 13:55:00+05:30,1086.949951171875,1086.949951171875,1084.6500244140625,1085.0,124113,0.0,0.0
2024-03-20 14:00:00+05:30,1084.75,1085.800048828125,1084.1500244140625,1084.9000244140625,130426,0.0,0.0
2024-03-20 14:05:00+05:30,1084.9000244140625,1086.699951171875,1084.6500244140625,1085.6500244140625,139951,0.0,0.0
2024-03-20 14:10:00+05:30,1085.800048828125,1086.4000244140625,1083.949951171875,1084.4000244140625,119398,0.0,0.0
2024-03-20 14:15:00+05:30,1084.5999755859375,1086.550048828125,1083.6500244140625,1086.0999755859375,78863,0.0,0.0
2024-03-20 14:20:00+05:30,1086.0999755859375,1086.1500244140625,1081.699951171875,1082.050048828125,148102,0.0,0.0
2024-03-20 14:25:00+05:30,1082.050048828125,1083.800048828125,1081.550048828125,1083.0999755859375,167585,0.0,0.0
2024-03-20 14:30:00+05:30,1083.050048828125,1083.550048828125,1081.550048828125,1081.800048828125,401453,0.0,0.0
2024-03-20 14:35:00+05:30,1082.3499755859375,1083.4000244140625,1080.699951171875,1082.050048828125,730300,0.0,0.0
2024-03-20 14:40:00+05:30,1081.75,1083.9000244140625,1081.199951171875,1082.3499755859375,403214,0.0,0.0
2024-03-20 14:45:00+05:30,1082.0999755859375,1083.300048828125,1079.8499755859375,1081.5,648293,0.0,0.0
2024-03-20 14:50:00+05:30,1081.75,1082.6500244140625,1080.9000244140625,1082.050048828125,304220,0.0,0.0
2024-03-20 14:55:00+05:30,1082.1500244140625,1083.5,1081.199951171875,1083.0999755859375,299742,0.0,0.0
2024-03-20 15:00:00+05:30,1083.199951171875,1086.3499755859375,1082.1500244140625,1085.4000244140625,885803,0.0,0.0
2024-03-20 15:05:00+05:30,1085.199951171875,1085.550048828125,1082.199951171875,1083.949951171875,774121,0.0,0.0
2024-03-20 15:10:00+05:30,1083.949951171875,1085.8499755859375,1082.050048828125,1085.6500244140625,573499,0.0,0.0
2024-03-20 15:15:00+05:30,1085.6500244140625,1086.449951171875,1083.0999755859375,1085.1500244140625,738670,0.0,0.0
2024-03-20 15:20:00+05:30,1085.199951171875,1087.800048828125,1083.550048828125,1085.8499755859375,612412,0.0,0.0
2024-03-20 15:25:00+05:30,1085.300048828125,1087.0,1083.4000244140625,1086.5999755859375,376880,0.0,0.0
2024-03-21 09:15:00+05:30,1092.1500244140625,1095.800048828125,1090.3499755859375,1095.699951171875,0,0.0,0.0
2024-03-21 09:20:00+05:30,1095.699951171875,1097.949951171875,1091.300048828125,1092.5999755859375,380259,0.0,0.0
2024-03-21 09:25:00+05:30,1092.6500244140625,1095.0,1091.6500244140625,1092.9000244140625,124738,0.0,0.0
2024-03-21 09:30:00+05:30,1092.6500244140625,1093.0,1090.4000244140625,1090.6500244140625,327553,0.0,0.0
2024-03-21 09:35:00+05:30,1091.0,1094.050048828125,1091.0,1092.449951171875,163185,0.0,0.0
2024-03-21 09:40:00+05:30,1092.449951171875,1092.449951171875,1090.449951171875,1091.3499755859375,86680,0.0,0.0
2024-03-21 09:45:00+05:30,1091.3499755859375,1092.0999755859375,1090.4000244140625,1091.4000244140625,112212,0.0,0.0
2024-03-21 09:50:00+05:30,1091.6500244140625,1092.699951171875,1091.0,1092.449951171875,272949,0.0,0.0
2024-03-21 09:55:00+05:30,1092.4000244140625,1092.9000244140625,1091.0999755859375,1092.550048828125,87131,0.0,0.0
2024-03-21 10:00:00+05:30,1092.75,1092.8499755859375,1091.6500244140625,1092.0,153242,0.0,0.0
2024-03-21 10:05:00+05:30,1092.0,1094.3499755859375,1091.6500244140625,1093.3499755859375,646948,0.0,0.0
2024-03-21 10:10:00+05:30,1093.449951171875,1094.5,1092.6500244140625,1094.25,471503,0.0,0.0
2024-03-21 10:15:00+05:30,1094.25,1094.5,1092.449951171875,1092.449951171875,298697,0.0,0.0
2024-03-21 10:20:00+05:30,1092.449951171875,1093.9000244140625,1089.5999755859375,1091.199951171875,302207,0.0,0.0
2024-03-21 10:25:00+05:30,1091.050048828125,1091.25,1088.0,1088.199951171875,195571,0.0,0.0
2024-03-21 10:30:00+05:30,1088.1500244140625,1090.5,1086.949951171875,1088.9000244140625,174599,0.0,0.0
2024-03-21 10:35:00+05:30,1088.8499755859375,1090.0,1088.8499755859375,1089.199951171875,97042,0.0,0.0
2024-03-21 10:40:00+05:30,1089.0,1089.550048828125,1086.4000244140625,1087.0,139231,0.0,0.0
2024-03-21 10:45:00+05:30,1086.699951171875,1088.5,1085.550048828125,1087.8499755859375,149367,0.0,0.0
2024-03-21 10:50:00+05:30,1087.8499755859375,1088.050048828125,1086.5,1087.25,48293,0.0,0.0
2024-03-21 10:55:00+05:30,1087.25,1087.449951171875,1086.0999755859375,1087.050048828125,66804,0.0,0.0
2024-03-21 11:00:00+05:30,1087.050048828125,1088.5,1086.699951171875,1088.1500244140625,75793,0.0,0.0
2024-03-21 11:05:00+05:30,1088.5,1089.6500244140625,1088.0,1088.5,60451,0.0,0.0
2024-03-21 11:10:00+05:30,1088.800048828125,1089.0999755859375,1087.5,1087.800048828125,53032,0.0,0.0
2024-03-21 11:15:00+05:30,1087.75,1088.4000244140625,1087.0,1088.050048828125,111609,0.0,0.0
2024-03-21 11:20:00+05:30,1088.0,1089.0999755859375,1087.699951171875,1088.199951171875,82949,0.0,0.0
2024-03-21 11:25:00+05:30,1088.199951171875,1089.5,1087.800048828125,1089.1500244140625,55724,0.0,0.0
2024-03-21 11:30:00+05:30,1089.0,1091.3499755859375,1088.75,1090.8499755859375,82019,0.0,0.0
2024-03-21 11:35:00+05:30,1090.550048828125,1090.9000244140625,1089.6500244140625,1089.949951171875,62085,0.0,0.0
2024-03-21 11:40:00+05:30,1089.300048828125,1090.0999755859375,1088.75,1088.75,56355,0.0,0.0
2024-03-21 11:45:00+05:30,1088.8499755859375,1090.0,1088.550048828125,1089.8499755859375,43648,0.0,0.0
2024-03-21 11:50:00+05:30,1089.5,1090.0,1087.8499755859375,1088.3499755859375,108011,0.0,0.0
2024-03-21 11:55:00+05:30,1088.199951171875,1089.800048828125,1087.699951171875,1088.949951171875,102401,0.0,0.0
2024-03-21 12:00:00+05:30,1089.050048828125,1089.5,1087.300048828125,1088.550048828125,163724,0.0,0.0
2024-03-21 12:05:00+05:30,1088.550048828125,1089.0999755859375,1086.300048828125,1086.300048828125,107761,0.0,0.0
2024-03-21 12:10:00+05:30,1086.0999755859375,1087.0,1084.800048828125,1085.9000244140625,144949,0.0,0.0
2024-03-21 12:15:00+05:30,1086.1500244140625,1088.0,1085.0999755859375,1087.75,116038,0.0,0.0
2024-03-21 12:20:00+05:30,1087.6500244140625,1087.800048828125,1085.699951171875,1086.3499755859375,81984,0.0,0.0
2024-03-21 12:25:00+05:30,1086.0999755859375,1087.5,1085.75,1087.0,53136,0.0,0.0
2024-03-21 12:30:00+05:30,1087.0,1087.5999755859375,1086.550048828125,1087.050048828125,42812,0.0,0.0
2024-03-21 12:35:00+05:30,1087.0,1089.449951171875,1087.0,1089.300048828125,82327,0.0,0.0
2024-03-21 12:40:00+05:30,1089.199951171875,1089.550048828125,1088.550048828125,1089.550048828125,93331,0.0,0.0
