Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-20 09:15:00+05:30,3991.64990234375,4015.0,3991.64990234375,4004.10009765625,0,0.0,0.0
2024-03-20 09:20:00+05:30,4002.5,4010.25,3992.050048828125,4010.0,57455,0.0,0.0
2024-03-20 09:25:00+05:30,4010.949951171875,4010.949951171875,3997.0,4002.449951171875,43574,0.0,0.0
2024-03-20 09:30:00+05:30,4004.0,4014.89990234375,4002.800048828125,4012.300048828125,46575,0.0,0.0
2024-03-20 09:35:00+05:30,4010.949951171875,4012.300048828125,4002.0,4004.75,25751,0.0,0.0
2024-03-20 09:40:00+05:30,4004.0,4017.89990234375,4004.0,4011.0,45680,0.0,0.0
2024-03-20 09:45:00+05:30,4009.800048828125,4014.800048828125,4007.14990234375,4012.800048828125,32095,0.0,0.0
2024-03-20 09:50:00+05:30,4012.800048828125,4017.39990234375,4007.0,4008.85009765625,34658,0.0,0.0
2024-03-20 09:55:00+05:30,4008.800048828125,4015.0,4008.800048828125,4014.0,19530,0.0,0.0
2024-03-20 10:00:00+05:30,4014.0,4017.0,4005.0,4012.0,36411,0.0,0.0
2024-03-20 10:05:00+05:30,4012.199951171875,4013.0,3992.10009765625,4000.949951171875,45377,0.0,0.0
2024-03-20 10:10:00+05:30,4000.949951171875,4005.199951171875,3998.0,3999.89990234375,20879,0.0,0.0
2024-03-20 10:15:00+05:30,3999.89990234375,4010.0,3998.449951171875,4006.39990234375,19413,0.0,0.0
2024-03-20 10:20:00+05:30,4006.35009765625,4007.449951171875,4001.800048828125,4004.0,15787,0.0,0.0
2024-03-20 10:25:00+05:30,4004.0,4011.60009765625,4001.35009765625,4008.89990234375,26269,0.0,0.0
2024-03-20 10:30:00+05:30,4008.89990234375,4009.14990234375,4004.60009765625,4007.0,10681,0.0,0.0
2024-03-20 10:35:00+05:30,4007.0,4007.14990234375,4004.64990234375,4006.5,9501,0.0,0.0
2024-03-20 10:40:00+05:30,4006.85009765625,4006.85009765625,3999.050048828125,4004.0,14442,0.0,0.0
2024-03-20 10:45:00+05:30,4004.25,4004.25,3996.35009765625,3999.5,14118,0.0,0.0
2024-03-20 10:50:00+05:30,3999.5,3999.89990234375,3983.550048828125,3991.0,43087,0.0,0.0
2024-03-20 10:55:00+05:30,3992.5,4002.699951171875,3991.050048828125,4001.35009765625,14542,0.0,0.0
2024-03-20 11:00:00+05:30,4001.199951171875,4003.25,3998.25,4000.60009765625,10322,0.0,0.0
2024-03-20 11:05:00+05:30,4001.949951171875,4002.60009765625,3996.800048828125,4001.550048828125,20223,0.0,0.0
2024-03-20 11:10:00+05:30,4001.39990234375,4006.800048828125,4000.0,4005.0,25921,0.0,0.0
2024-03-20 11:15:00+05:30,4005.300048828125,4010.0,4004.89990234375,4009.050048828125,17950,0.0,0.0
2024-03-20 11:20:00+05:30,4009.449951171875,4011.0,4005.050048828125,4005.050048828125,21410,0.0,0.0
2024-03-20 11:25:00+05:30,4006.300048828125,4008.5,4005.0,4008.35009765625,9295,0.0,0.0
2024-03-20 11:30:00+05:30,4007.199951171875,4011.0,4005.75,4009.25,16546,0.0,0.0
2024-03-20 11:35:00+05:30,4009.25,4010.60009765625,4007.550048828125,4009.949951171875,9142,0.0,0.0
2024-03-20 11:40:00+05:30,4010.0,4013.0,4007.0,4011.35009765625,14387,0.0,0.0
2024-03-20 11:45:00+05:30,4011.10009765625,4013.39990234375,4007.300048828125,4007.949951171875,14605,0.0,0.0
