Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-20 09:15:00+05:30,411.0,411.70001220703125,409.79998779296875,411.20001220703125,0,0.0,0.0
2024-03-20 09:20:00+05:30,411.20001220703125,411.3500061035156,410.3500061035156,410.79998779296875,219718,0.0,0.0
2024-03-20 09:25:00+05:30,410.95001220703125,411.25,410.1499938964844,410.70001220703125,402598,0.0,0.0
2024-03-20 09:30:00+05:30,410.6499938964844,410.70001220703125,409.8999938964844,410.3999938964844,415797,0.0,0.0
2024-03-20 09:35:00+05:30,410.3500061035156,410.45001220703125,409.6499938964844,409.75,273187,0.0,0.0
2024-03-20 09:40:00+05:30,409.8500061035156,410.70001220703125,409.8500061035156,410.29998779296875,168499,0.0,0.0
2024-03-20 09:45:00+05:30,410.3500061035156,411.70001220703125,410.3500061035156,410.75,870593,0.0,0.0
2024-03-20 09:50:00+05:30,410.70001220703125,411.3500061035156,410.70001220703125,410.95001220703125,205790,0.0,0.0
2024-03-20 09:55:00+05:30,410.8999938964844,411.45001220703125,410.70001220703125,410.75,323580,0.0,0.0
2024-03-20 10:00:00+05:30,410.8500061035156,411.75,410.75,411.54998779296875,335719,0.0,0.0
2024-03-20 10:05:00+05:30,411.6499938964844,411.70001220703125,411.25,411.45001220703125,157662,0.0,0.0
2024-03-20 10:10:00+05:30,411.3999938964844,411.5,410.79998779296875,411.25,169779,0.0,0.0
2024-03-20 10:15:00+05:30,411.3999938964844,411.3999938964844,410.79998779296875,411.04998779296875,169294,0.0,0.0
2024-03-20 10:20:00+05:30,411.0,411.70001220703125,410.8999938964844,411.29998779296875,139626,0.0,0.0
2024-03-20 10:25:00+05:30,411.20001220703125,411.3500061035156,410.8500061035156,410.8500061035156,106123,0.0,0.0
2024-03-20 10:30:00+05:30,410.8999938964844,410.8999938964844,410.5,410.70001220703125,143540,0.0,0.0
2024-03-20 10:35:00+05:30,410.70001220703125,410.75,410.3999938964844,410.5,160319,0.0,0.0
2024-03-20 10:40:00+05:30,410.45001220703125,410.79998779296875,410.3999938964844,410.70001220703125,173773,0.0,0.0
2024-03-20 10:45:00+05:30,410.75,410.75,410.0,410.1000061035156,222691,0.0,0.0
2024-03-20 10:50:00+05:30,410.20001220703125,410.70001220703125,409.8500061035156,410.20001220703125,468111,0.0,0.0
2024-03-20 10:55:00+05:30,410.20001220703125,410.8500061035156,410.04998779296875,410.45001220703125,173016,0.0,0.0
